ANNIO,SEMESTRE,CONSECUTIVO,CODIGO SNIES,PROGRAMA ACADEMICO,ID_MUNICIPIO,SEXO,NIVEL ACADEMICO
2011,1,1,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2011,1,2,4627,INGENIERIA AGROINDUSTRIAL,70001,MASCULINO,PREGRADO
2011,1,3,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,FEMENINO,PREGRADO
2011,1,4,5100,INGENIERIA CIVIL,70001,FEMENINO,PREGRADO
2011,1,5,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2011,1,6,19773,LICENCIATURA EN EDUCACION BASICA CON ENFASIS EN MATEMATICAS,70001,MASCULINO,PREGRADO
2011,1,7,1735,ENFERMERIA,70001,FEMENINO,PREGRADO
2011,1,8,1735,ENFERMERIA,70001,MASCULINO,PREGRADO
2011,1,9,1735,ENFERMERIA,70001,FEMENINO,PREGRADO
2011,1,10,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2011,1,11,1736,INGENIERIA AGRICOLA,70001,MASCULINO,PREGRADO
2011,1,12,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2011,1,13,19773,LICENCIATURA EN EDUCACION BASICA CON ENFASIS EN MATEMATICAS,70001,MASCULINO,PREGRADO
2011,1,14,3251,ZOOTECNIA,70001,FEMENINO,PREGRADO
2011,1,15,3251,ZOOTECNIA,70001,FEMENINO,PREGRADO
2011,1,16,19773,LICENCIATURA EN EDUCACION BASICA CON ENFASIS EN MATEMATICAS,70001,MASCULINO,PREGRADO
2011,1,17,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2011,1,18,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2011,1,19,102634,TECNOLOGIA EN ELECTRONICA INDUSTRIAL,70001,MASCULINO,PREGRADO
2011,1,20,102634,TECNOLOGIA EN ELECTRONICA INDUSTRIAL,70001,MASCULINO,PREGRADO
2011,1,21,20833,TECNOLOGIA EN ELECTRONICA,70001,MASCULINO,PREGRADO
2011,1,22,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2011,1,23,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2011,1,24,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2011,1,25,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2011,1,26,5100,INGENIERIA CIVIL,70001,FEMENINO,PREGRADO
2011,1,27,1736,INGENIERIA AGRICOLA,70001,MASCULINO,PREGRADO
2011,1,28,102634,TECNOLOGIA EN ELECTRONICA INDUSTRIAL,70001,MASCULINO,PREGRADO
2011,1,29,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2011,1,30,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
